countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
CAF,Central African Republic,2025-09-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-09-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-09-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Mbomou,Bangassou,Bangassou,1856,4.73,22.82,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-09-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.71,516.2
CAF,Central African Republic,2025-09-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Ombella M'Poko,Yaloké,Yaloké,2065,5.32,17.09,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-09-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-09-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-09-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-09-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-10-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,458.0,0.81,516.2
CAF,Central African Republic,2025-10-15,Bangui,Bangui,Bangui,685,4.37,18.58,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-10-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-10-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-10-15,Mambéré-Kadéï,Carnot,Carnot,2078,4.94,15.87,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-10-15,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,1790,7.0,19.18,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-10-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-10-15,Ombella M'Poko,Bimbo,Bégoua,2080,4.45,18.54,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-10-15,Ombella M'Poko,Boali,Boali,2209,4.67,18.21,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.71,516.2
CAF,Central African Republic,2025-10-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-10-15,Ouaka,Bambari,Bambari,686,5.76,20.67,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-10-15,Ouaka,Ippy,Ippy,2383,6.26,21.2,miscellaneous food,Salt,185,KG,actual,Retail,XAF,444.0,0.78,516.2
CAF,Central African Republic,2025-10-15,Ouham,Batangafo,Batangafo,2203,7.3,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.71,516.2
CAF,Central African Republic,2025-10-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-10-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-10-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.68,516.2
CAF,Central African Republic,2025-10-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.73,516.2
CAF,Central African Republic,2025-10-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-10-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.98,516.2
CAF,Central African Republic,2025-11-15,Bamingui-Bangoran,Ndélé,Ndélé,2220,8.41,20.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-11-15,Bangui,Bangui,Bangui,685,4.37,18.58,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Haut-Mbomou,Obo,Obo,2079,5.4,26.49,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CAF,Central African Republic,2025-11-15,Haut-Mbomou,Zémio,Zemio,2068,5.02,25.13,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CAF,Central African Republic,2025-11-15,Haute-Kotto,Bria,Bria,1857,6.53,21.98,miscellaneous food,Salt,185,KG,actual,Retail,XAF,500.0,0.89,516.2
CAF,Central African Republic,2025-11-15,Kémo,Sibut,Sibut,2082,5.73,19.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Mambéré-Kadéï,Berbérati,Berbérati,2066,4.26,15.79,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Mbomou,Bangassou,Bangassou,1856,4.73,22.82,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Nana-Mambéré,Baoro,Baoro,2073,5.69,15.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Nana-Mambéré,Bouar,Bouar,1791,5.95,15.6,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Ombella M'Poko,Bimbo,Bimbo,2058,4.33,18.52,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Ombella M'Poko,Damara,Damara,2207,4.96,18.7,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Ombella M'Poko,Yaloké,Bossemptélé,2070,5.67,16.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Ouham,Bossangoa,Bossangoa,1792,6.5,17.45,miscellaneous food,Salt,185,KG,actual,Retail,XAF,431.0,0.76,516.2
CAF,Central African Republic,2025-11-15,Ouham,Bouca,Bouca,2062,6.5,18.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Ouham Pendé,Bocaranga,Bocaranga,2071,6.98,15.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Ouham Pendé,Bocaranga,Ngaoundaye,2200,6.99,15.62,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Ouham Pendé,Bozoum,Bozoum,2061,6.32,16.37,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.74,516.2
CAF,Central African Republic,2025-11-15,Ouham Pendé,Paoua,Paoua,1793,7.25,16.43,miscellaneous food,Salt,185,KG,actual,Retail,XAF,389.0,0.69,516.2
CAF,Central African Republic,2025-11-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,403.0,0.71,516.2
CAF,Central African Republic,2025-11-15,Vakaga,Birao,Birao,2198,10.3,22.78,miscellaneous food,Salt,185,KG,actual,Retail,XAF,556.0,0.99,516.2
CMR,Cameroon,2025-01-15,Adamaoua,Djérem,Tibati,7599,6.47,12.63,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,193.55,0.3,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Djérem,Tibati,7599,6.47,12.63,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.47,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Djérem,Tibati,7599,6.47,12.63,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,822.22,1.29,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Djérem,Tibati,7599,6.47,12.63,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,625.0,0.98,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Galim tignère,7601,7.1,12.47,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,200.0,0.31,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Galim tignère,7601,7.1,12.47,miscellaneous food,Salt,185,KG,actual,Retail,XAF,225.0,0.35,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Galim tignère,7601,7.1,12.47,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,645.0,1.01,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Galim tignère,7601,7.1,12.47,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,433.0,0.68,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Galim tignère,7601,7.1,12.47,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,625.0,0.98,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,361.11,0.57,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,miscellaneous food,Salt,185,KG,actual,Retail,XAF,225.0,0.35,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,935.32,1.47,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,929.83,1.46,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Faro-et-Déo,Tignère,7602,7.37,12.65,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,686.57,1.08,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Banyo,7603,6.75,11.8,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.55,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Banyo,7603,6.75,11.8,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Banyo,7603,6.75,11.8,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,600.0,0.94,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Banyo,7603,6.75,11.8,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,571.43,0.9,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Mayo Darlé,7604,6.5,11.55,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,200.0,0.31,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Mayo Darlé,7604,6.5,11.55,miscellaneous food,Salt,185,KG,actual,Retail,XAF,250.0,0.39,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Mayo Darlé,7604,6.5,11.55,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,852.27,1.34,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Mayo Darlé,7604,6.5,11.55,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,513.16,0.81,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Mayo-Banyo,Mayo Darlé,7604,6.5,11.55,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,661.72,1.04,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,200.0,0.31,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.47,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,800.0,1.26,1830.0
CMR,Cameroon,2025-01-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,467.0,0.73,1830.0
CMR,Cameroon,2025-01-15,Est,Kadey,Batouri,2253,4.44,14.36,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.47,1830.0
CMR,Cameroon,2025-01-15,Est,Kadey,Batouri,2253,4.44,14.36,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,590.0,0.93,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,400.0,0.63,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,900.0,1.41,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Maroua,2307,10.6,14.33,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,900.0,1.41,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,187.5,0.29,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,miscellaneous food,Salt,185,KG,actual,Retail,XAF,200.0,0.31,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Diamaré,Salak,7615,10.46,14.24,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,800.0,1.26,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,300.0,0.47,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1049.0,1.65,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Logone-et-Chari,Kousseri,1590,12.08,15.03,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,291.0,0.46,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,950.0,1.49,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Danay,Gobo,7623,10.0,15.42,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,287.5,0.45,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,350.0,0.55,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,900.0,1.41,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Danay,Yagoua,2308,10.34,15.23,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,200.0,0.31,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,181.0,0.28,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,miscellaneous food,Salt,185,KG,actual,Retail,XAF,225.0,0.35,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Doukoula,7622,10.3,14.69,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,400.0,0.63,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,292.68,0.46,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,900.0,1.41,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Kani,Kaele,2309,10.11,14.45,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,600.0,0.94,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,500.0,0.78,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,500.0,0.78,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,553.57,0.87,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,333.0,0.52,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Salt,185,KG,actual,Retail,XAF,280.0,0.44,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,2311,10.74,13.8,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,400.0,0.63,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Garoua,1593,9.3,13.4,miscellaneous food,Salt,185,KG,actual,Retail,XAF,281.25,0.44,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,500.0,0.78,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Garoua,1593,9.3,13.4,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,333.33,0.52,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,243.9,0.38,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Salt,185,KG,actual,Retail,XAF,250.0,0.39,1830.0
CMR,Cameroon,2025-01-15,Nord,Bénoué,Pitoa,1579,9.38,13.53,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,839.16,1.32,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,miscellaneous food,Salt,185,KG,actual,Retail,XAF,235.29,0.37,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1031.5,1.62,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,400.0,0.63,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Louti,Guider,1584,9.93,13.95,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,300.0,0.47,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,miscellaneous food,Salt,185,KG,actual,Retail,XAF,350.0,0.55,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,461.54,0.72,1830.0
CMR,Cameroon,2025-01-15,Nord,Mayo-Rey,Mayo galke,7639,8.4,14.23,vegetables and fruits,Tomatoes,114,KG,actual,Retail,XAF,512.82,0.8,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Salt,185,KG,actual,Retail,XAF,438.0,0.69,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Boyo,Fundong,5263,6.28,10.28,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,753.0,1.18,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,190.0,0.3,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,miscellaneous food,Salt,185,KG,actual,Retail,XAF,287.0,0.45,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Bui,Kumbo,5275,6.21,10.68,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,705.0,1.11,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,185.0,0.29,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,miscellaneous food,Salt,185,KG,actual,Retail,XAF,417.0,0.65,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Donga-Mantung,Nkambe,5269,6.58,10.71,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1100.0,1.73,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,miscellaneous food,Salt,185,KG,actual,Retail,XAF,400.0,0.63,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Menchum,Wum,5270,6.39,10.08,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1240.0,1.95,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,miscellaneous food,Salt,185,KG,actual,Retail,XAF,375.0,0.59,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,900.0,1.41,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Mezam,Bamenda,2567,5.96,10.15,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,852.0,1.34,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Momo,Guzang,6549,5.83,9.9,cereals and tubers,Potatoes,83,KG,actual,Retail,XAF,165.0,0.26,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Momo,Guzang,6549,5.83,9.9,miscellaneous food,Salt,185,KG,actual,Retail,XAF,478.0,0.75,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Momo,Guzang,6549,5.83,9.9,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,1100.0,1.73,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5268,5.99,10.44,miscellaneous food,Salt,185,KG,actual,Retail,XAF,372.0,0.58,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5268,5.99,10.44,miscellaneous food,Sugar,97,KG,actual,Retail,XAF,1000.0,1.57,1830.0
CMR,Cameroon,2025-01-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5268,5.99,10.44,vegetables and fruits,Onions,173,KG,actual,Retail,XAF,690.0,1.08,1830.0
CMR,Cameroon,2025-01-15,Sud-Ouest,Fako,Buea,4251,4.16,9.27,miscellaneous food,Salt,185,KG,actual,Retail,XAF,300.0,0.47,1830.0
